day,effective_staff,general_staff,carpet_staff,general_capacity_hours,carpet_capacity_hours,daily_capacity_productive_hours,general_used_capacity_hours,carpet_used_capacity_hours,used_capacity_hours,general_unused_capacity_hours,carpet_unused_capacity_hours,unused_capacity_hours,active_school_name,day_status_note,crew_type,school_name,building_name,zone_name,room_name,phase_name,available_day,hours_done,note
7,4,4,0,27.00,0.00,27.00,12.67,0.00,12.67,14.33,0.00,14.33,Elementary C,General crew working Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Shared,Multi-use,Strip,1,0.67,
7,4,4,0,27.00,0.00,27.00,12.67,0.00,12.67,14.33,0.00,14.33,Elementary C,General crew working Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Shared,Multi-use,Wax (3 coats),1,10.00,
7,4,4,0,27.00,0.00,27.00,12.67,0.00,12.67,14.33,0.00,14.33,Elementary C,General crew working Elementary C; general crew helping with carpet work at Elementary C.,General Assist,Elementary C,Main,Shared,Multi-use,Carpet,1,2.00,
8,4,4,0,27.00,0.00,27.00,0.00,0.00,0.00,27.00,0.00,27.00,,General crew idle; no carpet staff reserved today.,,,,,,,,,
9,4,4,0,27.00,0.00,27.00,0.00,0.00,0.00,27.00,0.00,27.00,,General crew idle; no carpet staff reserved today.,,,,,,,,,
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Classrooms,Room 1,Deep Clean,10,2.00,Blocked until summer school releases
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Classrooms,Room 1,Strip,10,1.00,Blocked until summer school releases
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Classrooms,Room 1,Wax (3 coats),10,1.50,Blocked until summer school releases
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Classrooms,Room 2,Deep Clean,10,2.00,Blocked until summer school releases
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Classrooms,Room 2,Strip,10,1.00,Blocked until summer school releases
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General,Elementary C,Main,Classrooms,Room 2,Wax (3 coats),10,1.50,Blocked until summer school releases
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General Assist,Elementary C,Main,Classrooms,Room 1,Carpet,10,1.00,Blocked until summer school releases
10,4,4,0,27.00,0.00,27.00,11.00,0.00,11.00,16.00,0.00,16.00,Elementary C,General crew cleaning deferred rooms at Elementary C; general crew helping with carpet work at Elementary C.,General Assist,Elementary C,Main,Classrooms,Room 2,Carpet,10,1.00,Blocked until summer school releases
